0	0	0	0	0	1	2	4	8	9	11	20	27	31	39	53	64	83	102	123	149	179	197	235	273	291	273	238	233	234	199	167	170	152	135	135	132	112	119	134	124	129	140	145	130	141	137	156	177	157	167	185	185	196	174	207	199	224	206	196	196	200	182	146	172	150	155	129	129	126	160	148	133	123	130	139	135	145	160	157	142	162	166	152	151	141	140	134	138	143	137	132	135	134	111	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	3	4	5	7	8	15	20	28	31	47	54	63	75	88	107	110	113	135	139	135	156	150	156	151	123	102	100	94	87	108	119	95	97	97	96	115	97	102	98	101	112	117	116	129	140	166	152	148	168	162	160	166	191	211	201	199	176	183	190	144	148	143	123	134	154	137	136	126	130	130	131	123	114	128	117	124	134	140	129	124	128	140	145	147	120	129	122	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	1	2	3	6	11	14	19	28	37	39	46	49	58	63	66	71	83	76	67	77	88	71	69	71	96	91	85	84	81	68	62	94	83	76	86	74	65	78	96	77	70	86	88	88	103	97	107	128	135	135	145	156	146	162	165	184	184	178	161	166	153	130	129	136	130	135	108	107	120	113	104	92	105	103	112	82	114	123	117	116	110	146	105	117	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	3	4	4	6	14	19	20	24	36	33	35	38	40	38	33	29	37	33	27	35	44	43	40	56	41	54	50	62	56	52	53	65	62	66	62	60	69	65	70	72	75	67	73	90	81	101	107	112	111	119	125	129	129	125	143	134	143	142	156	131	132	118	118	99	97	104	86	88	81	90	108	98	108	83	90	105	87	99	91	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	4	4	4	4	6	5	7	11	12	13	19	18	16	20	11	13	12	13	14	21	22	25	31	26	34	34	47	35	32	30	31	46	33	45	40	43	46	52	43	53	64	59	57	46	60	58	66	70	85	88	92	75	87	98	107	116	122	126	126	119	118	117	90	81	76	82	104	97	101	83	81	70	69	62	57	75	79	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	2	2	2	3	2	2	2	3	1	4	4	6	5	6	7	5	12	3	8	6	5	11	10	11	14	20	17	11	16	26	30	27	26	31	28	35	37	31	41	38	31	48	44	47	45	40	45	51	41	53	54	62	50	70	70	73	74	69	68	78	76	90	88	75	76	72	70	80	68	66	63	67	64	50	46	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	0	0	1	1	3	3	5	4	3	5	3	1	4	8	3	9	9	11	14	11	10	11	15	24	20	14	15	13	17	18	12	20	26	33	21	24	23	25	28	33	17	22	20	39	33	28	44	43	35	39	44	34	35	42	54	51	50	58	41	48	41	42	39	46	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	2	1	3	4	1	3	1	4	7	9	4	7	9	12	7	5	9	8	15	13	12	16	17	14	19	18	19	18	22	17	28	20	13	18	15	22	22	32	27	23	22	29	31	26	24	42	33	45	51	49	45	47	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32	41	18	26	33	36	38	45	44	42	43	46	56	36	40	48	41	49	31	42	52	48	49	46	44	36	33	29	40	36	30	45	24	16	10	9	11	6	6	5	2	4	8	3	0	4	7	7	5	8	4	4	4	4	4	3	1	0	2	3	3	1	2	3	10	6	2	3	1	2	5	3	6	4	5	6	3	5	1	4	1	1	6	8	6	6	4	6	3	5	3	3	5	5	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
253	290	280	299	275	271	344	356	400	362	377	358	354	352	326	329	329	361	371	384	392	398	425	445	420	392	365	378	359	317	337	322	307	307	352	333	318	264	206	132	57	59	51	61	58	58	72	69	75	65	60	50	52	53	63	46	41	37	32	34	31	41	39	47	48	30	33	43	46	42	40	40	42	35	41	51	49	54	50	37	41	40	51	45	54	39	52	45	30	34	36	37	53	41	41	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
356	390	391	355	321	333	347	364	347	433	412	388	399	384	348	331	323	326	354	365	376	397	395	433	461	448	442	424	432	420	392	430	447	382	355	375	413	387	363	360	349	278	243	182	143	82	92	85	88	82	83	65	66	66	66	61	68	62	60	46	60	64	70	50	69	54	50	54	48	49	48	62	72	68	75	63	61	48	55	43	62	69	66	69	75	75	72	65	76	47	53	68	78	76	61	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
228	249	262	222	258	244	245	252	263	234	260	250	233	222	233	206	200	219	215	200	219	223	228	222	229	216	233	239	258	233	283	266	262	250	267	259	260	255	232	222	226	215	221	233	228	159	222	177	140	105	61	47	49	59	55	45	55	42	45	54	49	54	52	58	53	52	60	53	41	35	31	37	46	51	63	45	41	31	43	40	49	53	59	42	43	42	39	46	50	35	43	42	51	52	58	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149	171	171	184	175	208	215	188	184	169	202	199	195	180	169	158	158	150	161	152	156	147	128	139	149	132	127	122	139	140	144	162	164	173	175	159	197	205	197	180	183	191	187	169	167	113	172	214	213	195	203	164	135	91	84	44	38	25	25	29	28	25	33	35	29	42	41	41	41	37	27	35	30	32	32	33	37	40	38	42	31	31	40	52	54	53	31	39	29	27	38	41	32	28	31	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
98	115	106	109	116	134	156	153	160	156	168	166	174	167	165	162	157	146	131	130	115	111	129	108	106	126	116	114	113	102	98	111	99	89	108	123	136	128	130	153	156	145	161	177	173	112	163	155	155	153	152	162	157	149	147	145	124	122	90	71	23	32	29	33	26	27	27	29	23	25	32	37	37	37	45	41	32	30	38	32	43	29	28	29	28	28	42	42	39	29	35	40	31	33	34	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83	88	97	88	91	114	111	121	101	118	136	141	139	163	156	139	130	162	127	147	129	141	129	112	113	107	87	96	104	98	92	85	92	98	100	97	109	113	107	111	115	125	118	134	145	80	137	136	139	165	159	134	138	137	155	151	137	150	138	153	142	110	78	70	56	27	31	22	33	34	25	23	17	16	24	17	36	30	32	29	21	26	28	23	36	33	20	24	23	20	20	29	28	28	31	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
82	72	96	83	87	92	88	102	95	91	94	109	110	104	111	118	119	129	130	141	143	152	130	119	128	130	128	101	82	81	96	85	93	91	91	94	92	92	90	99	94	89	81	92	92	60	99	107	137	106	116	123	119	132	135	142	135	147	137	112	127	133	144	133	114	119	102	86	65	45	38	42	33	27	18	15	17	26	26	21	21	28	23	27	26	22	22	25	26	18	26	21	29	33	31	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61	69	64	61	68	73	75	71	68	75	86	68	76	92	93	82	79	83	77	93	100	103	102	156	125	95	97	105	95	110	123	88	79	75	86	67	81	81	92	82	94	102	105	76	86	79	77	82	83	82	86	87	103	105	104	111	124	106	134	132	114	122	119	112	108	117	105	111	119	107	111	85	79	65	55	26	27	15	24	20	22	23	13	17	28	26	27	23	21	13	17	21	21	26	26	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56	59	46	65	69	60	66	74	77	63	64	69	64	66	75	72	71	63	78	77	87	74	84	71	79	88	86	80	90	100	89	93	86	82	84	84	74	90	78	76	73	62	76	66	53	62	56	74	79	80	83	68	71	63	89	87	85	92	94	92	102	103	98	116	103	97	124	111	104	113	104	122	110	85	65	90	72	77	55	35	24	29	25	20	16	20	19	20	16	20	22	20	10	11	15	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	31	41	40	41	49	54	49	53	54	74	75	61	63	55	72	67	74	66	62	77	69	62	53	59	74	67	59	67	59	87	71	61	70	59	69	65	77	83	87	78	70	63	54	66	72	66	47	53	51	53	60	56	61	61	60	63	63	65	66	56	73	80	72	82	93	90	95	89	89	96	93	73	84	76	74	66	72	69	79	70	46	51	37	25	16	16	15	20	19	18	16	11	19	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35	37	33	31	29	32	29	37	33	37	46	34	45	55	52	41	53	55	56	48	53	47	50	56	61	64	43	36	44	50	51	53	52	52	48	53	44	52	56	60	50	48	63	68	65	66	64	59	41	43	49	35	47	37	46	60	51	45	49	56	56	44	46	51	58	49	48	65	49	54	75	76	71	57	66	71	80	63	72	79	66	68	56	68	59	77	61	40	26	13	18	15	19	15	19	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	18	17	22	22	26	37	35	29	38	32	31	28	25	37	37	39	44	39	36	33	35	35	35	32	27	35	37	42	51	35	46	31	43	36	41	36	37	40	37	30	34	50	36	38	41	34	51	52	55	44	41	34	35	41	37	33	36	28	34	34	35	31	35	35	36	36	35	25	28	23	27	32	35	39	49	49	55	60	50	64	55	54	59	63	46	59	57	68	62	61	50	39	25	21	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	2	8	11	18	14	14	17	23	24	22	25	19	19	27	31	21	18	19	19	19	14	20	24	29	24	18	25	24	28	33	23	26	19	15	29	24	19	23	23	25	24	23	32	33	31	39	27	37	35	23	29	36	28	29	31	37	32	20	30	26	20	16	18	26	31	33	26	31	23	21	32	22	25	22	33	26	33	25	29	31	38	43	47	48	32	37	35	32	39	30	33	44	48	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	2	3	1	4	5	5	4	6	6	6	8	11	12	18	12	10	9	9	6	11	13	15	14	14	16	23	18	17	22	17	14	16	14	17	22	21	22	21	21	19	16	15	21	21	19	17	16	15	12	14	15	21	20	17	20	18	21	18	23	17	16	17	11	23	15	13	22	21	23	23	18	17	12	23	15	14	9	15	22	24	22	22	20	20	26	22	30	19	17	19	23	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	3	3	2	5	3	6	6	2	8	10	8	12	14	11	5	15	16	14	13	13	12	15	11	10	14	18	16	22	18	19	18	13	22	23	15	11	20	14	19	22	18	20	17	16	18	19	19	14	15	24	18	12	12	16	13	11	9	15	22	20	16	12	10	11	17	10	13	13	14	14	12	14	13	13	13	19	28	27	19	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	4	4	11	10	16	11	14	17	25	17	24	20	24	21	16	20	10	4	5	3	8	6	7	8	8	3	2	4	2	7	5	3	7	5	3	2	1	1	3	1	2	4	4	2	3	2	3	3	2	5	2	1	3	1	2	0	3	5	7	4	3	2	2	3	3	2	2	3	3	3	6	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	10	18	29	35	61	69	68	88	82	84	95	88	84	82	87	84	66	69	55	62	44	33	17	15	17	12	17	12	8	10	14	8	13	10	14	13	12	6	8	10	10	7	5	10	12	10	13	6	10	12	12	13	9	9	12	9	8	8	6	4	10	12	13	13	16	12	11	5	10	13	10	7	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	6	15	23	20	44	56	88	132	120	137	127	147	153	151	133	138	133	103	93	94	72	81	83	70	53	66	60	46	33	8	18	16	13	6	11	9	17	18	20	15	12	10	13	13	16	8	13	7	8	5	8	11	15	11	11	13	9	11	5	10	13	11	8	7	15	14	14	13	17	13	12	11	18	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	5	12	8	21	40	61	78	99	112	118	124	122	149	152	171	146	167	161	152	139	133	107	109	103	58	118	99	98	99	73	68	53	36	30	21	11	12	14	13	19	18	16	18	10	13	13	9	9	6	8	13	16	15	8	3	8	9	10	11	8	11	11	10	9	7	10	16	10	14	15	14	15	14	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	7	21	38	58	66	71	76	87	111	101	98	108	129	144	141	144	161	155	161	162	153	145	70	149	141	132	118	108	93	90	79	83	73	57	45	29	27	19	11	8	9	11	13	14	13	9	11	15	8	9	12	18	15	16	8	14	13	14	8	13	11	11	8	13	10	15	13	11	6	13	14	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	13	20	35	41	53	71	74	87	92	80	86	101	98	108	121	121	131	124	119	145	145	97	149	148	135	135	136	119	115	114	105	110	84	83	71	66	65	55	32	27	16	10	10	16	11	12	15	18	18	16	10	17	10	11	11	15	10	13	15	19	17	16	16	11	9	8	11	9	8	15	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	10	12	16	25	34	49	43	45	47	61	62	54	66	67	69	73	82	91	79	91	99	95	66	100	112	128	123	140	124	116	116	104	120	120	104	97	95	84	81	74	89	69	67	48	42	35	28	14	14	12	17	10	12	14	17	10	8	16	13	8	12	10	16	14	12	16	12	11	8	9	9	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	11	19	29	37	31	38	41	49	62	55	41	46	53	58	69	69	76	65	63	72	70	81	72	77	77	79	92	111	106	111	111	109	91	99	101	109	103	88	86	84	79	70	71	63	60	50	40	35	31	23	12	10	9	11	9	11	17	17	11	10	11	12	14	14	15	13	12	13	9	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	4	6	12	15	22	32	30	32	34	38	40	46	50	44	40	37	44	44	50	56	66	61	50	58	52	48	55	59	58	61	82	77	72	96	85	81	86	74	87	89	90	86	76	73	69	70	77	54	49	58	50	42	37	26	17	10	8	9	12	9	11	6	8	5	7	9	5	9	9	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	8	7	8	12	15	20	17	35	27	31	27	32	31	33	41	32	37	39	37	30	39	44	29	37	36	35	40	43	49	46	52	48	43	50	58	64	60	73	62	71	78	59	68	67	68	69	58	56	43	52	47	46	49	36	32	29	23	17	14	14	10	6	3	6	5	8	8	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	3	4	5	2	6	8	8	16	15	18	23	21	20	31	30	22	20	22	21	23	31	30	30	26	35	34	32	29	29	31	36	30	33	34	38	31	33	36	45	43	48	49	45	56	62	46	49	50	54	51	58	52	43	47	34	42	32	35	42	23	21	15	11	12	8	6	11	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	5	4	2	1	2	2	7	8	8	10	9	12	18	17	14	20	15	15	17	17	16	24	29	31	30	28	19	20	22	25	15	17	14	12	18	25	21	27	22	25	28	29	35	32	34	36	40	36	45	43	40	43	35	30	20	25	24	23	19	27	22	18	14	7	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	3	4	0	0	0	1	0	2	3	5	9	10	8	7	12	13	9	9	8	10	8	5	8	11	17	12	13	13	11	15	15	12	5	11	4	14	11	13	11	12	13	14	18	13	17	23	24	25	20	21	29	32	35	26	23	20	24	18	21	17	15	10	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	2	6	8	4	5	9	6	6	7	7	4	8	8	9	8	9	6	7	6	6	6	10	4	5	3	5	9	9	8	14	12	7	7	11	12	13	13	15	14	15	13	17	19	9	8	11	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	3	4	2	4	3	1	2	1	1	2	4	4	5	5	3	3	5	4	6	5	4	6	8	4	5	2	3	4	4	6	8	5	8	8	7	6	7	7	7	10	7	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	2	4	5	6	7	10	5	8	7	1	9	6	6	2	5	6	3	4	8	8	4	4	1	4	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	4	19	17	40	47	65	81	103	108	125	111	114	114	130	126	147	119	104	98	119	104	111	78	68	65	53	59	51	54	64	44	37	25	17	7	9	13	5	5	3	5	4	6	3	3	2	3	4	12	8	5	4	3	0	2	4	4	6	8	6	7	5	3	4	8	6	3	1	3	4	6	3	3	2	3	1	1	1	1	0	2	2	2	6	2	5	7	8	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	9	28	25	53	91	101	122	161	189	205	222	272	272	268	294	284	277	264	247	260	243	244	242	194	203	166	137	117	104	67	69	46	64	49	48	39	25	26	14	5	5	18	9	5	9	9	3	12	9	9	11	11	4	6	3	8	7	5	3	5	7	6	9	10	9	9	4	5	7	8	2	4	6	10	9	6	12	9	11	8	2	7	8	4	9	7	3	10	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	7	11	24	29	29	56	79	117	140	164	186	199	206	225	233	257	234	240	233	241	208	214	174	157	165	161	136	103	92	83	71	75	53	44	35	34	43	33	31	30	33	18	15	14	9	5	3	3	6	5	4	9	9	6	6	7	5	5	6	4	6	2	1	3	1	3	3	4	1	3	7	6	4	4	7	7	5	8	9	6	10	8	7	4	5	2	10	2	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	1	1	8	15	26	25	51	50	72	84	102	121	155	135	158	193	183	173	168	161	154	133	109	102	96	86	82	66	65	63	62	62	74	50	48	42	37	35	27	31	27	33	34	31	36	20	16	15	14	9	7	2	7	7	7	3	5	5	4	4	5	7	7	5	3	3	3	1	6	5	4	3	3	2	5	6	4	7	4	4	4	3	5	8	3	4	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
