0	0	0	0	0	0	0	2	1	1	3	6	12	22	23	36	36	46	69	89	115	131	159	178	202	220	225	203	205	190	210	187	153	152	137	133	139	128	135	144	129	144	139	160	145	143	149	155	159	182	172	183	178	182	193	182	184	171	198	199	205	184	194	174	166	141	163	146	142	124	142	150	154	143	146	140	148	137	127	161	136	125	157	149	146	140	152	172	141	150	155	148	152	145	140	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	4	5	3	4	8	13	27	35	36	46	55	60	68	79	96	122	116	114	120	121	121	128	128	127	112	126	124	119	95	102	108	120	106	87	101	104	106	120	113	117	103	131	131	157	135	137	144	156	170	164	175	171	176	182	168	166	172	178	162	157	166	140	134	144	124	127	111	133	136	123	119	122	135	139	137	126	124	123	123	141	124	118	129	113	130	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	3	3	5	7	8	8	9	13	17	27	33	43	47	55	55	55	52	50	64	68	61	59	68	79	87	72	76	75	84	86	80	80	60	63	71	67	91	81	72	80	81	99	98	98	103	121	125	127	136	144	150	128	125	158	135	169	155	143	146	134	132	139	119	129	128	110	123	142	110	99	105	113	110	95	116	114	114	123	126	116	123	100	104	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	7	8	8	7	9	8	10	13	14	19	25	22	30	35	35	28	23	33	35	36	37	36	35	49	52	52	53	50	64	63	53	63	69	74	60	50	57	70	73	72	70	80	81	94	95	101	88	107	123	116	109	128	130	136	130	122	121	128	134	150	115	114	118	118	109	81	102	116	105	89	106	97	96	108	118	97	106	112	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	8	5	6	6	3	3	3	4	10	11	13	12	9	13	14	13	14	21	22	14	25	26	18	18	28	22	31	26	40	40	46	40	44	49	41	47	37	60	56	51	53	60	66	64	61	68	53	74	82	69	83	109	87	123	112	103	113	134	134	123	113	104	87	91	68	83	85	82	86	66	71	70	80	83	71	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	6	4	3	2	1	0	1	4	0	4	7	4	3	3	5	6	8	10	10	8	11	16	14	17	17	17	20	30	29	34	20	30	30	24	32	32	49	38	51	48	40	38	47	35	52	38	47	51	55	61	62	67	68	80	80	79	72	70	81	72	102	75	80	66	60	52	51	48	62	56	68	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	1	0	0	1	1	0	0	0	0	0	0	2	3	5	1	4	2	5	6	8	10	9	9	14	16	11	14	11	21	20	22	29	26	23	22	19	23	24	26	38	24	30	23	31	37	30	28	31	41	50	54	44	50	52	42	64	53	42	52	52	41	48	44	31	32	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	1	1	1	0	2	1	1	0	2	1	5	5	4	4	3	3	7	9	8	7	8	13	10	14	11	22	11	10	7	11	13	18	14	20	22	23	17	28	18	20	21	19	20	29	29	30	29	30	28	40	48	43	49	51	54	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32	45	39	37	37	31	36	34	43	43	43	42	61	55	48	48	47	41	39	46	51	66	44	48	35	33	38	42	36	36	36	33	33	28	17	6	12	4	5	4	8	4	4	7	4	6	5	4	8	3	4	3	4	4	6	5	2	0	0	1	3	5	5	7	3	2	3	4	5	3	4	1	1	3	7	7	2	1	2	3	5	5	2	8	4	4	5	1	1	4	2	2	1	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
253	345	313	327	323	334	333	366	426	381	394	399	361	343	340	359	363	334	393	384	407	396	461	426	422	399	409	417	383	404	348	342	334	307	324	339	324	295	208	132	63	76	59	62	54	50	49	43	55	57	39	44	40	46	44	60	32	33	34	33	31	44	38	31	36	48	46	38	51	38	54	42	37	42	45	73	58	41	35	49	42	40	42	54	46	49	40	39	37	29	31	30	44	40	37	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
356	408	355	344	347	324	348	391	389	367	372	410	396	378	388	376	346	382	376	413	398	418	406	449	438	431	427	439	446	471	453	439	418	401	395	400	388	394	364	394	361	300	255	165	130	70	88	74	62	75	53	71	62	69	71	67	68	70	71	52	50	51	60	57	67	67	50	50	43	44	59	76	56	64	61	70	74	60	54	55	66	75	64	83	88	73	70	61	48	61	48	51	61	60	61	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
228	264	245	261	265	246	231	256	281	256	238	234	255	237	254	260	268	258	258	248	236	226	231	235	251	252	248	257	268	295	288	283	293	303	279	292	309	272	278	288	262	268	251	253	240	247	195	166	134	83	48	62	57	51	50	48	51	55	52	57	45	46	39	45	37	48	57	42	59	60	39	47	43	49	49	32	48	53	49	42	50	44	45	60	51	48	46	47	53	42	54	59	54	55	46	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149	153	156	197	170	180	214	192	199	215	235	201	183	160	177	166	179	177	191	181	182	154	164	143	151	171	164	166	161	146	161	160	170	160	183	196	187	182	227	206	205	209	200	191	189	213	205	215	226	213	220	172	141	102	72	44	37	33	38	32	41	32	32	40	34	42	35	33	29	31	33	39	39	24	35	31	38	39	36	41	44	43	33	33	33	33	31	31	36	35	33	32	53	40	37	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
98	121	110	123	130	130	142	159	154	171	180	180	200	180	181	183	165	160	158	151	144	127	134	140	142	135	135	143	139	117	118	125	129	120	118	121	119	133	128	135	163	184	190	173	185	173	177	176	169	174	187	192	181	167	147	146	121	126	102	52	28	37	25	29	25	28	27	29	27	24	23	25	25	33	29	29	32	26	38	28	24	38	30	23	33	31	33	29	19	19	24	21	18	16	22	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83	85	100	98	107	103	94	105	105	114	95	129	118	130	152	162	148	147	175	170	153	131	124	122	117	99	112	110	132	136	121	127	116	106	117	113	101	131	99	120	95	112	118	126	121	146	134	146	131	132	141	144	135	166	132	131	127	125	132	145	136	123	101	73	61	26	26	18	33	30	18	23	20	20	24	21	27	19	17	17	31	20	24	25	19	24	32	25	26	20	21	22	21	21	26	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
82	90	86	98	86	88	99	105	94	103	107	114	94	103	116	116	126	116	119	109	126	125	140	138	144	124	124	118	105	94	100	102	95	99	91	107	92	87	90	89	87	76	85	93	109	104	106	114	116	120	135	145	129	136	138	122	127	130	114	85	101	122	131	129	118	124	94	80	69	42	25	22	18	24	23	18	23	20	23	16	17	22	17	14	17	16	15	27	20	18	16	14	26	19	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61	68	79	82	80	82	85	91	73	85	67	70	89	85	94	95	96	80	93	106	107	112	119	124	128	128	117	115	118	106	105	86	92	82	91	74	77	78	90	82	93	84	93	86	82	81	66	64	86	75	88	94	96	97	112	107	110	130	112	113	114	103	97	81	97	105	98	107	103	107	88	80	71	51	37	27	24	18	20	21	24	18	14	20	15	16	13	15	12	13	16	12	18	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56	54	53	64	54	48	67	74	74	80	77	79	80	75	77	66	66	69	61	69	81	80	91	77	92	97	100	94	85	91	94	103	93	107	99	85	80	78	73	82	60	70	62	83	75	84	76	82	81	83	64	59	68	71	83	68	65	80	81	87	91	110	97	92	86	86	105	91	99	94	87	79	81	87	96	81	66	48	28	19	11	15	19	16	17	14	15	19	9	11	15	14	10	9	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	32	40	46	45	51	55	48	52	59	59	76	71	64	66	77	71	68	74	76	61	54	55	52	56	72	66	75	79	68	85	81	76	80	79	86	93	89	72	67	65	59	67	67	70	56	62	73	67	60	65	78	62	71	63	65	65	48	50	55	57	58	73	61	67	68	78	73	81	82	74	78	64	52	63	73	73	66	67	69	59	45	32	22	22	15	13	21	21	14	15	15	9	16	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35	47	44	29	29	19	18	37	46	39	46	44	49	57	54	52	47	51	55	47	45	57	54	60	52	48	38	53	45	52	63	55	49	62	50	50	76	71	76	73	72	78	76	63	61	58	53	52	54	54	44	60	46	54	52	51	56	55	59	56	53	41	45	40	37	56	50	56	61	51	56	59	62	58	74	61	67	68	68	62	61	52	58	67	58	42	33	26	21	13	9	12	10	16	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	21	17	26	30	29	19	25	29	24	27	21	24	29	37	43	40	42	42	32	29	37	36	36	35	44	46	36	41	36	38	33	35	33	31	45	54	57	45	52	45	54	52	55	69	73	60	52	50	44	49	44	47	52	44	45	35	34	45	39	46	42	36	29	36	46	35	36	35	35	34	37	46	51	44	42	55	53	58	46	43	45	45	44	49	43	37	40	45	46	55	33	28	11	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	6	7	17	18	14	13	22	19	17	19	20	24	12	15	17	25	20	26	34	25	30	34	33	25	34	28	24	34	29	33	30	34	22	27	20	20	22	35	38	34	27	36	37	35	30	34	37	38	49	30	33	34	27	25	36	30	33	30	30	35	33	33	24	30	30	30	30	26	20	17	25	29	30	30	28	32	30	31	36	37	31	28	34	27	30	28	26	27	27	25	28	26	26	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	3	1	1	8	8	8	8	9	10	14	14	12	11	9	12	7	13	6	18	10	24	17	23	23	27	25	17	20	15	20	13	15	16	19	16	10	13	20	16	13	14	19	14	18	18	17	15	25	28	33	28	16	18	20	22	18	21	16	20	18	19	18	16	17	23	18	16	20	12	17	21	17	17	22	23	20	22	19	25	22	24	21	25	23	14	12	18	18	22	17	20	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	1	0	3	5	4	3	4	6	10	11	8	14	12	16	10	10	7	9	6	6	8	11	16	7	8	13	15	12	15	13	17	23	17	11	11	10	15	15	16	15	9	15	13	17	12	13	14	15	16	14	14	13	13	10	7	13	16	23	16	12	12	12	18	18	25	20	13	13	17	17	21	15	13	12	16	24	17	16	21	20	19	13	11	14	20	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	3	5	2	6	4	15	14	12	18	13	21	21	19	12	12	14	17	6	4	1	3	3	7	3	1	4	2	1	4	2	1	2	3	4	2	5	1	1	2	0	1	0	1	5	4	3	3	4	2	4	6	6	2	3	3	5	1	3	3	3	5	3	5	3	4	4	2	3	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	5	13	5	22	38	56	72	68	84	77	73	72	76	75	91	75	64	61	55	62	56	31	23	19	15	18	18	10	14	13	20	17	12	21	17	15	11	10	14	14	11	11	8	11	11	8	9	8	11	10	15	10	11	11	16	11	7	15	8	13	6	5	8	10	8	5	9	8	4	9	7	12	7	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	7	14	19	28	54	71	99	104	124	111	123	127	148	140	144	140	128	100	90	90	86	74	72	79	70	48	44	37	19	10	11	15	10	14	22	29	19	17	16	8	15	11	10	13	11	12	10	16	9	14	10	12	13	9	11	16	13	9	13	9	15	12	14	15	12	16	16	14	8	12	14	14	7	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	9	19	24	34	72	82	98	103	111	136	138	150	143	132	136	123	126	142	145	131	114	96	83	92	89	86	87	83	75	58	50	36	24	10	15	21	18	19	17	19	17	14	16	14	10	13	9	9	14	16	18	16	14	16	17	11	14	9	9	13	14	15	17	15	8	14	10	13	11	7	9	10	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	10	16	25	55	71	70	77	107	112	114	104	112	117	136	120	132	138	145	147	140	134	137	141	128	112	100	95	88	82	84	100	85	80	62	42	25	25	8	15	10	13	18	20	15	18	6	5	10	10	17	17	16	14	11	16	13	11	12	11	7	9	13	15	17	14	18	15	13	11	9	9	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	11	12	18	32	52	64	68	67	85	95	92	93	107	108	102	105	125	130	125	125	126	119	125	128	122	131	140	141	108	94	102	92	74	61	83	73	74	66	60	48	35	24	11	17	21	23	21	19	10	10	14	15	12	13	8	9	6	12	9	11	12	8	14	12	8	5	11	14	13	15	14	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	11	12	21	32	35	43	39	38	72	75	90	77	91	87	84	82	102	94	93	101	99	108	99	101	103	101	98	90	94	92	103	108	97	101	102	78	74	74	58	66	68	64	45	39	33	23	14	18	11	15	16	12	13	12	15	11	12	16	13	12	12	12	10	8	10	12	9	5	10	8	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	10	15	19	26	29	35	31	41	42	52	43	51	62	60	70	67	58	77	74	65	72	66	69	82	85	80	64	76	82	79	75	78	97	80	97	85	66	69	62	64	74	64	71	56	49	44	32	29	23	15	10	6	7	6	8	8	7	8	5	10	13	6	9	11	7	11	11	7	9	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	9	21	30	16	29	29	32	38	35	33	32	39	38	41	45	55	67	58	54	54	56	51	58	57	59	53	65	56	56	60	54	70	64	71	66	59	63	63	59	65	57	73	57	50	53	35	40	34	39	15	17	17	10	10	13	6	6	5	10	6	10	7	7	9	12	8	5	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	2	5	11	9	12	16	17	20	22	22	19	22	30	35	37	31	31	31	29	41	38	36	41	41	40	43	43	44	46	50	44	34	45	46	48	39	41	38	50	52	61	57	50	66	46	48	35	43	26	41	38	23	25	27	17	26	10	8	6	6	4	5	8	7	6	5	9	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	1	3	4	5	8	9	8	16	14	12	18	13	17	22	25	26	30	24	31	33	27	33	32	28	30	29	29	33	36	35	25	19	25	31	26	34	32	36	36	32	35	34	39	38	38	42	36	33	38	39	27	30	30	34	29	28	25	21	11	11	7	5	8	5	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	2	1	2	4	5	10	13	11	7	9	9	11	10	13	18	16	17	22	15	18	13	11	10	19	17	20	20	20	21	19	21	14	16	15	16	17	17	26	25	28	25	26	22	21	27	24	32	27	26	29	27	26	28	27	29	24	22	14	14	8	12	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	2	4	7	5	3	6	6	5	8	11	9	6	4	5	10	14	8	14	12	6	9	9	13	10	14	21	16	12	12	14	6	9	14	10	15	18	17	14	14	16	20	17	18	24	30	22	19	19	14	7	17	16	21	12	12	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	2	3	1	4	2	4	2	3	1	1	2	3	8	4	0	6	5	4	8	7	7	8	13	7	7	10	8	3	3	6	7	7	4	3	8	5	7	7	4	10	7	13	13	17	9	7	6	9	11	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	3	1	1	1	3	2	2	1	1	4	4	5	4	3	3	3	2	3	4	5	4	2	3	3	3	4	8	5	5	5	4	5	6	6	5	4	6	6	4	3	0	4	5	4	1	4	5	7	10	9	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	1	5	3	3	2	1	3	3	2	2	4	6	7	4	6	6	3	3	3	4	4	3	1	0	2	1	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	7	10	10	11	19	32	44	62	72	84	97	88	90	93	105	144	146	136	113	123	115	114	78	69	68	76	74	59	48	37	28	29	24	18	9	7	8	7	7	3	2	3	8	4	5	6	0	3	6	6	6	4	1	2	3	3	2	1	4	3	5	3	0	3	4	8	2	0	3	4	1	3	6	2	3	5	2	1	2	3	6	10	5	2	2	1	0	4	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	7	10	16	28	35	56	66	108	135	169	180	202	222	226	255	264	273	276	259	273	240	217	218	177	162	158	117	123	88	82	62	69	63	54	45	40	34	20	13	10	4	4	11	9	15	8	3	7	11	12	9	12	4	8	3	5	7	9	10	4	5	8	9	5	5	6	6	4	5	11	4	6	6	7	7	5	7	6	6	7	6	6	9	8	9	5	10	10	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	4	4	13	16	19	30	39	58	88	114	132	166	184	188	235	245	250	224	246	222	217	208	181	152	167	143	135	111	108	86	68	59	46	52	32	38	50	46	44	39	26	20	17	8	13	3	4	6	9	5	4	7	9	6	8	7	4	9	4	8	9	8	4	4	6	8	5	5	3	6	10	5	8	3	6	3	8	6	9	8	11	2	10	4	4	9	6	6	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	1	5	4	4	16	18	26	37	42	45	81	96	121	134	144	181	196	171	164	162	161	162	125	116	108	116	100	91	65	80	71	58	66	54	45	37	41	54	27	36	28	30	31	30	22	19	14	10	6	8	3	4	3	4	3	3	4	4	4	4	6	6	4	2	3	4	3	4	7	3	2	3	5	9	7	4	7	2	5	5	3	5	2	3	5	4	5	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
