0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	6	8	7	9	12	12	13	15	12	12	13	9	10	12	14	15	17	15	23	25	13	21	12	22	23	19	20	28	24	19	19	17	19	26	20	15	22	22	24	24	30	35	38	33	39	41	41	43	39	44	52	44	47	36	42	48	35	23	41	41	28	34	33	33	41	24	22	27	30	33	31	24	38	43	37	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	2	3	4	3	4	4	4	5	7	5	8	8	3	5	6	7	6	10	10	7	14	7	9	6	17	16	11	12	10	17	10	12	21	10	15	21	25	19	22	26	21	19	20	26	21	34	27	30	23	19	23	28	31	34	46	38	32	45	42	38	28	31	27	25	30	24	23	23	22	22	22	24	26	23	19	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	2	1	1	1	2	2	2	2	3	4	2	3	3	1	1	2	3	7	10	9	5	3	12	11	14	13	10	11	9	10	10	8	8	9	10	8	17	19	16	13	15	11	14	16	19	22	15	24	25	23	24	26	30	31	31	31	31	21	24	16	22	25	23	23	18	15	13	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	3	1	0	1	3	0	1	3	4	6	5	3	5	3	6	6	4	5	8	9	11	6	4	1	7	7	7	8	8	14	8	5	12	12	9	8	13	21	14	11	15	18	16	18	19	16	23	18	15	11	12	16	11	16	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	1	1	1	2	1	2	1	3	3	2	3	2	2	6	3	1	2	2	6	7	8	8	9	6	10	5	4	10	7	9	7	8	9	8	10	7	5	10	9	16	14	13	19	16	14	12	8	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	16	8	9	9	14	12	17	17	13	13	15	17	14	16	26	17	19	9	14	17	20	15	12	15	13	9	11	14	9	8	13	7	6	6	3	5	1	0	1	0	1	3	0	0	1	0	1	2	2	1	1	4	0	0	1	0	2	2	2	1	2	1	1	1	2	0	1	1	0	0	0	1	2	0	1	1	0	1	0	1	1	1	0	3	4	0	0	2	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88	90	85	114	107	108	117	120	124	126	117	119	120	117	103	103	113	120	105	125	132	131	129	141	126	143	130	133	117	98	98	94	84	95	103	100	102	84	63	38	8	15	21	18	12	14	22	20	23	21	13	13	15	16	16	17	14	9	7	18	18	15	15	14	6	9	7	13	4	6	3	6	8	6	3	11	14	20	22	15	12	10	11	10	11	10	8	13	15	17	9	8	10	13	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121	151	137	110	108	105	113	117	97	146	125	118	112	123	109	109	100	95	102	111	109	114	117	141	159	151	159	141	126	147	136	130	133	130	103	109	132	111	110	108	114	85	80	63	47	19	18	28	23	27	25	20	20	24	21	23	17	18	14	20	20	31	28	19	19	21	17	15	15	12	9	9	10	15	11	16	23	20	18	27	23	19	12	13	18	17	13	16	16	23	23	19	21	26	24	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	76	98	71	80	79	76	79	87	89	96	80	73	69	83	77	69	76	61	61	64	72	72	63	77	63	66	87	96	82	93	90	79	84	98	88	84	84	72	69	73	73	58	68	71	73	68	47	37	24	14	14	12	18	17	23	20	19	15	15	16	24	23	17	21	19	20	22	23	19	12	13	15	12	11	11	12	16	15	13	15	17	14	17	12	7	5	18	13	14	18	11	9	16	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56	65	68	71	57	68	79	72	48	49	68	68	64	75	74	55	45	54	47	40	54	47	37	39	45	44	47	43	45	44	48	57	56	62	55	46	70	72	70	65	62	65	64	44	52	59	49	49	49	54	61	50	48	27	18	11	12	10	12	15	19	21	14	17	11	13	13	16	14	14	17	13	19	14	15	10	13	13	10	17	13	8	10	8	9	12	11	6	8	12	9	9	10	7	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	31	28	30	38	49	58	56	51	51	52	51	56	65	53	55	53	50	47	46	36	33	37	28	26	36	32	36	33	38	30	31	29	27	32	42	41	35	44	55	63	53	48	58	49	47	45	52	46	50	48	53	52	49	57	55	58	41	34	26	6	11	16	11	11	10	10	12	7	15	9	10	8	8	13	13	10	13	16	10	7	6	9	5	8	8	10	9	12	6	7	8	7	7	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	28	34	30	22	39	41	28	28	32	49	63	53	59	66	60	43	62	51	38	45	52	50	36	33	26	26	24	26	36	25	27	24	33	34	23	31	38	33	41	33	37	35	50	48	44	47	46	46	54	49	48	58	34	42	45	50	56	52	62	56	48	42	23	14	8	8	7	11	6	3	5	7	12	7	8	7	9	10	13	14	13	8	11	8	5	7	7	6	9	11	11	9	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29	25	31	25	21	28	26	31	41	31	27	29	35	39	37	44	43	48	48	44	51	55	48	39	36	35	45	29	25	25	33	31	30	32	29	39	27	23	25	24	33	25	23	33	25	27	27	39	45	43	42	42	43	44	37	43	37	45	39	50	45	45	38	40	37	38	34	24	17	15	5	6	8	4	10	4	4	5	7	8	10	13	6	7	12	11	9	7	9	5	2	5	11	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	20	24	19	21	23	23	13	19	21	30	26	26	34	31	28	21	32	27	35	32	36	28	49	45	36	31	32	31	36	46	28	21	22	32	27	23	30	24	24	31	29	34	16	25	21	22	24	31	25	24	24	36	37	44	38	37	38	43	49	37	45	55	50	46	42	39	34	31	31	32	22	24	18	10	5	9	6	9	4	10	8	11	11	13	8	5	4	4	5	8	8	9	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	20	21	23	26	18	22	26	26	17	20	22	19	23	27	24	22	20	32	30	32	29	29	26	34	36	33	32	37	36	36	29	27	22	21	24	27	31	29	30	24	24	17	17	10	16	19	25	23	31	23	19	18	20	17	30	30	28	39	34	47	44	37	48	41	45	44	39	36	41	37	32	27	33	29	31	36	37	19	8	2	3	8	9	5	6	6	9	4	4	5	3	6	3	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	9	11	13	14	17	16	24	23	19	28	27	14	21	16	23	13	18	16	17	20	29	25	21	23	29	21	16	19	18	38	35	30	26	21	21	20	25	27	29	24	24	17	17	22	19	24	11	13	10	13	18	16	14	19	14	13	17	19	20	21	20	19	23	24	33	39	30	39	36	38	35	29	21	19	25	27	23	26	25	24	20	23	17	10	7	4	8	7	5	4	2	1	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	14	12	8	7	12	4	9	10	13	16	10	12	19	20	22	19	15	15	14	9	14	16	20	18	20	17	10	19	15	18	18	17	18	18	20	19	14	21	24	17	13	21	26	20	20	21	23	16	14	17	20	15	10	13	20	16	11	8	20	18	22	21	23	16	20	14	21	29	27	32	30	18	34	28	24	25	30	22	22	23	26	23	24	36	24	17	12	8	7	5	9	9	10	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	5	5	5	8	7	10	11	11	10	12	15	10	5	10	9	8	17	8	9	12	9	11	12	13	5	8	8	14	16	11	22	12	19	14	15	10	11	15	14	10	12	18	12	13	12	11	14	13	16	15	19	14	15	5	7	12	7	10	9	12	17	12	10	16	8	15	16	17	14	20	20	23	18	17	29	32	27	25	22	29	29	27	25	20	23	19	15	18	15	24	18	14	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	5	4	3	3	5	6	7	9	9	8	12	8	6	3	7	4	10	3	5	7	7	8	6	12	11	10	10	6	4	3	6	14	9	8	7	10	10	6	2	6	10	11	13	12	10	10	8	9	7	5	10	11	10	8	12	14	9	12	12	13	12	6	5	9	4	7	13	12	12	17	13	11	10	18	20	20	19	25	17	21	19	14	13	16	13	14	10	11	11	8	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	0	0	1	1	0	0	1	2	3	3	4	3	8	6	4	3	5	1	1	2	5	4	5	6	10	7	6	8	7	4	2	2	6	6	5	5	6	8	10	8	7	7	6	2	7	3	4	4	6	9	4	6	7	4	5	6	6	6	6	5	4	7	7	9	8	6	5	4	3	4	6	3	8	5	7	11	8	5	10	11	16	11	13	8	15	9	12	5	5	7	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	3	2	3	3	2	1	1	0	4	4	1	1	4	6	5	5	4	5	5	5	4	5	6	5	8	7	4	5	3	8	6	6	3	3	3	2	6	3	4	5	2	4	4	6	3	2	5	1	1	4	4	5	8	8	8	7	5	4	7	4	5	3	2	4	6	3	6	6	6	2	5	8	9	11	12	6	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	5	3	4	4	5	8	11	5	12	8	8	4	6	6	1	1	0	1	3	2	5	2	1	0	2	2	3	0	1	3	1	2	0	0	0	0	3	1	0	0	3	0	0	0	1	0	0	1	0	0	2	0	1	2	0	0	0	3	2	2	1	0	0	1	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	5	11	14	20	24	20	37	30	31	34	31	36	28	36	32	32	32	14	17	18	10	6	4	3	3	3	2	1	3	5	2	2	5	2	3	2	4	4	2	5	4	3	4	2	3	7	3	2	1	2	1	1	2	4	1	2	3	3	3	2	2	1	4	4	2	3	3	5	5	1	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	6	17	22	27	37	42	50	42	39	51	50	45	44	46	29	36	39	29	29	30	25	26	28	14	14	6	1	4	4	4	2	6	5	4	6	4	5	6	3	2	4	4	3	4	2	3	5	7	3	4	3	6	2	6	4	5	5	5	3	4	4	4	3	3	6	5	4	4	2	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	5	2	6	12	15	31	38	43	49	47	43	55	46	53	52	52	48	45	38	43	32	32	33	24	26	23	17	28	26	22	17	13	8	2	5	5	6	5	4	4	4	3	3	4	4	2	3	1	5	5	7	6	6	4	3	3	3	4	4	2	3	2	1	1	4	3	3	1	6	3	1	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	9	12	16	23	28	21	31	27	35	42	49	51	45	43	55	46	54	52	61	55	43	45	41	33	37	29	22	32	35	25	31	25	23	15	12	3	2	5	4	7	4	2	3	1	4	4	3	4	1	1	5	4	4	3	4	3	4	0	4	4	2	2	5	3	3	4	4	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	5	7	11	12	20	27	25	28	35	29	32	31	29	41	41	42	44	41	40	51	57	55	43	47	41	41	46	42	47	50	39	21	25	35	33	28	29	24	15	13	8	6	5	5	6	7	5	4	1	3	4	6	7	3	6	5	2	3	3	1	2	2	4	2	5	3	6	4	2	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	5	5	9	13	14	12	20	21	27	24	24	18	22	18	24	26	32	29	35	40	33	29	38	44	49	46	51	42	35	40	37	38	45	29	40	34	34	28	29	23	32	29	22	24	19	10	3	0	1	6	4	2	3	2	3	2	4	3	2	7	8	5	1	3	1	2	3	3	1	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	14	14	12	12	16	23	26	21	15	17	16	14	20	25	24	19	15	29	24	23	26	22	24	24	26	31	33	44	43	49	31	37	33	26	33	30	36	30	19	16	22	17	25	32	15	12	12	6	2	3	3	1	1	2	1	2	4	1	6	8	1	3	5	2	5	3	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	4	5	8	10	14	11	12	11	13	11	13	19	17	11	10	12	14	15	14	16	15	15	19	21	18	19	19	11	14	21	25	27	25	27	37	31	38	32	33	27	30	28	21	28	27	23	18	17	23	19	21	11	13	6	1	1	2	4	2	2	1	1	3	2	4	4	5	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	2	3	5	5	6	4	14	11	11	7	12	11	9	13	10	8	10	8	10	8	14	9	15	20	15	16	17	20	15	12	13	21	12	10	15	26	17	22	32	28	23	17	20	22	20	16	17	12	12	15	11	15	11	6	4	7	4	1	1	0	0	0	3	2	7	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	0	3	4	4	3	6	7	9	6	8	11	11	9	4	6	4	5	10	9	10	9	12	8	10	6	8	8	8	11	11	15	15	13	16	16	10	10	17	17	21	20	21	19	15	17	22	15	10	13	7	11	16	15	8	4	12	11	10	6	4	0	0	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	1	0	0	0	2	2	3	5	3	6	9	9	6	9	5	5	5	5	5	6	8	11	9	10	8	4	7	7	2	5	4	4	9	11	12	18	13	10	7	14	12	16	13	11	12	14	15	12	12	11	12	11	9	4	5	3	9	4	6	5	4	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	3	5	4	4	5	9	8	4	5	5	6	6	5	4	2	4	6	8	5	2	5	5	6	6	3	8	5	4	9	6	9	6	4	6	7	7	10	8	8	8	5	8	11	6	10	7	4	5	5	6	7	4	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	5	3	4	7	3	2	6	4	1	1	2	2	5	2	2	3	2	2	1	1	1	1	3	1	1	3	5	4	5	3	2	0	2	4	4	7	9	6	6	4	7	5	5	5	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	1	1	1	1	1	3	3	0	0	2	1	2	3	2	4	1	1	0	2	0	0	0	0	0	1	1	2	2	2	1	0	0	2	1	3	4	5	5	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	1	2	2	3	7	5	2	3	3	1	5	1	3	1	3	1	1	2	3	4	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	3	16	13	27	27	35	39	45	42	58	57	49	44	51	46	58	36	36	37	46	51	51	30	25	24	25	30	25	21	25	16	9	9	6	1	0	1	0	1	1	1	0	3	2	1	1	1	3	4	0	0	0	0	2	1	2	1	2	1	1	1	0	1	1	0	0	0	0	1	0	2	0	0	1	2	1	1	1	0	1	1	0	0	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	4	14	13	31	55	53	61	67	80	81	86	97	103	102	112	104	91	94	89	84	92	79	91	70	68	58	48	36	30	18	24	16	21	17	19	13	10	11	6	1	2	7	3	0	3	3	1	0	3	3	2	1	2	7	5	3	5	5	2	1	2	3	2	3	1	0	0	1	1	2	3	2	1	0	1	3	3	2	3	2	0	2	1	1	4	3	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	2	6	10	13	9	22	37	50	56	79	66	69	69	79	95	96	80	89	75	90	80	85	72	57	60	57	50	32	25	30	20	21	16	12	11	10	14	11	11	16	10	4	3	4	2	1	3	2	3	4	3	4	2	0	3	3	1	1	1	1	1	0	1	2	4	0	1	1	0	0	1	1	1	2	2	1	1	1	0	1	3	2	1	1	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	4	7	11	11	21	17	27	33	44	44	59	45	51	59	58	55	50	50	50	46	34	38	30	38	26	18	17	19	16	20	25	16	12	14	11	13	8	15	11	9	11	9	7	5	2	5	6	3	6	2	1	1	2	5	6	2	0	1	0	0	2	2	3	1	0	1	1	1	1	0	1	1	1	0	1	2	1	0	0	2	2	0	0	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	1	1	2	3	3	8	9	12	15	23	31	37	40	47	38	39	41	43	51	35	33	29	28	23	26	20	25	23	22	20	17	10	12	14	15	19	18	14	15	18	16	10	6	8	7	11	5	7	8	13	9	5	3	2	2	2	3	4	4	2	1	1	2	1	4	3	0	1	1	1	4	3	2	1	2	3	1	2	2	1	0	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	1	1	0	1	3	4	7	9	14	12	20	18	23	22	29	27	37	27	36	27	25	27	19	25	26	24	21	15	12	14	18	8	12	16	9	19	15	14	15	10	9	14	14	9	12	6	11	14	8	14	11	8	7	6	5	8	9	4	3	2	3	4	2	2	2	1	0	2	0	1	1	0	2	3	2	1	2	2	2	3	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	0	1	1	3	3	7	16	17	19	21	19	19	22	25	26	23	15	20	20	17	17	12	10	5	2	6	5	6	9	13	6	14	8	6	6	6	10	11	10	12	8	12	7	6	12	10	7	6	12	13	11	7	9	7	7	9	4	3	2	0	2	2	1	1	0	0	2	1	1	1	2	0	3	1	2	0	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
