0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	6	8	7	9	12	12	13	15	12	12	13	9	10	12	14	15	17	15	23	25	13	21	12	22	23	19	20	28	24	19	19	16	21	18	17	23	26	15	19	25	32	30	40	44	37	39	41	43	46	42	51	55	49	58	52	48	50	38	36	34	37	35	33	38	35	34	28	28	26	32	34	34	30	33	38	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	2	3	4	3	4	4	4	5	7	5	8	8	3	5	6	7	6	10	10	7	14	7	9	6	17	16	11	12	10	17	10	15	16	14	19	14	12	12	11	17	15	17	16	20	28	25	34	31	26	34	30	32	34	36	36	42	48	37	48	48	31	37	35	31	26	26	28	26	28	22	28	22	23	22	23	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	2	1	1	1	2	2	2	2	3	4	2	3	3	1	1	2	3	7	10	9	5	3	12	11	10	8	11	16	10	18	17	12	8	15	7	10	9	12	10	10	16	14	18	18	18	20	16	18	19	23	24	30	28	30	31	33	32	22	23	19	21	17	18	15	17	13	22	15	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	3	1	0	1	3	0	1	3	4	6	5	3	2	7	4	7	6	5	6	9	3	7	15	8	7	4	8	9	8	11	12	13	10	10	10	14	11	15	17	15	19	14	18	14	17	26	30	26	16	23	20	15	16	10	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	1	1	1	2	0	2	5	5	2	1	3	3	5	4	3	2	4	3	5	3	7	3	4	3	7	6	3	3	2	7	11	9	13	14	7	7	8	9	8	7	10	13	8	16	15	20	26	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	16	8	9	9	14	12	17	17	13	13	15	17	14	16	26	17	19	9	14	17	20	15	12	15	13	9	11	14	9	8	13	7	6	6	4	5	1	0	1	0	1	3	0	0	1	1	2	1	2	3	2	0	1	0	1	0	1	2	1	0	0	0	0	0	0	1	1	0	0	0	3	1	0	1	4	3	0	0	0	1	2	0	1	1	1	0	0	0	4	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88	90	85	114	107	108	117	120	124	126	117	119	120	117	103	103	113	120	105	125	132	131	129	141	126	143	130	133	117	98	98	94	84	95	103	100	102	84	66	39	12	21	21	18	12	14	25	22	23	22	15	15	13	9	19	15	11	11	14	15	10	7	12	13	11	14	14	4	10	8	14	17	19	19	21	16	17	15	9	4	6	14	16	16	8	11	7	13	13	12	13	11	11	12	16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
121	151	137	110	108	105	113	117	97	146	125	118	112	123	109	109	100	95	102	111	109	114	117	141	159	151	159	141	126	147	136	130	133	130	103	109	132	111	110	108	115	85	85	68	53	26	30	31	28	31	26	18	17	23	26	19	17	19	11	15	24	20	17	18	17	20	18	15	14	18	16	23	19	19	17	22	28	22	19	16	17	21	31	31	26	23	22	21	25	20	24	20	16	20	19	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	76	98	71	80	79	76	79	87	89	96	80	73	69	83	77	69	76	61	61	64	72	72	63	77	63	66	87	96	82	93	90	79	84	98	88	84	84	72	69	73	73	58	69	70	54	81	62	47	23	17	12	14	18	18	13	15	11	14	12	16	11	15	22	19	14	16	14	10	11	13	12	7	7	14	11	16	9	5	9	5	11	14	20	18	12	12	13	17	14	15	17	6	13	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56	65	68	71	57	68	79	72	48	49	68	68	64	75	74	55	45	54	47	40	54	47	37	39	45	44	47	43	45	44	48	57	56	62	55	46	70	72	70	65	62	65	64	44	52	35	53	50	58	63	64	57	44	31	19	13	1	2	7	11	12	12	9	14	16	17	14	11	11	15	12	11	17	10	14	8	8	14	7	7	7	6	3	11	10	11	9	10	10	9	6	13	15	9	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	31	28	30	38	49	58	56	51	51	52	51	56	65	53	55	53	50	47	46	36	33	37	28	26	36	32	36	33	38	30	31	29	27	32	42	41	35	44	55	63	53	48	58	49	27	45	52	45	50	54	59	52	51	63	40	35	36	28	22	8	4	6	9	3	10	14	12	9	5	9	8	11	10	10	14	12	10	10	7	8	7	6	11	4	7	4	4	7	9	4	7	13	12	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	28	34	30	22	39	41	28	28	32	49	63	53	59	66	60	43	62	51	38	45	52	50	36	33	26	26	24	26	36	25	27	24	33	34	23	31	38	33	41	33	37	35	50	48	21	47	43	44	57	48	44	43	46	45	53	50	54	39	36	40	41	30	20	13	4	6	7	8	12	11	9	6	6	4	14	13	11	10	8	9	11	7	8	4	4	5	2	4	6	6	4	7	7	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29	25	31	25	21	28	26	31	41	31	27	29	35	39	37	44	43	48	48	44	51	55	48	39	36	35	45	29	25	25	33	31	30	32	29	39	27	23	25	24	33	25	23	33	25	16	26	37	44	39	37	46	39	42	39	36	54	39	46	46	36	40	35	31	36	36	28	20	18	12	11	16	5	11	4	4	7	11	8	5	9	9	10	7	8	7	9	6	3	4	7	3	7	9	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	20	24	19	21	23	23	13	19	21	30	26	26	34	31	28	21	32	27	35	32	36	28	49	45	36	31	32	31	36	46	28	21	22	32	27	23	30	24	24	31	29	34	16	25	21	23	24	27	23	33	28	31	44	36	36	43	36	32	37	33	43	44	42	33	33	42	37	32	24	21	28	17	14	13	6	9	6	8	11	10	8	9	5	2	3	6	8	8	9	6	10	6	11	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	20	21	23	26	18	22	26	26	17	20	22	19	23	27	24	22	20	32	30	32	29	29	26	34	36	33	32	37	36	36	29	27	22	21	24	27	31	29	30	24	24	17	17	10	16	19	25	23	31	23	21	27	16	25	25	32	29	35	33	34	33	38	33	34	36	27	31	25	27	33	38	32	30	25	27	26	19	20	19	11	7	5	7	11	8	2	4	4	1	5	7	5	5	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	9	11	13	14	17	16	24	23	19	28	27	14	21	16	23	13	18	16	17	20	29	25	21	23	29	21	16	19	18	38	35	30	26	21	21	20	25	27	29	24	24	17	17	22	19	24	11	13	10	13	19	17	14	16	20	15	21	19	19	27	26	22	36	36	28	27	36	34	33	19	27	23	23	39	34	30	29	23	24	25	21	18	20	15	6	6	4	5	3	2	6	5	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	14	12	8	7	12	4	9	10	13	16	10	12	19	20	22	19	15	15	14	9	14	16	20	18	20	17	10	19	15	18	18	17	18	18	20	19	14	21	24	17	13	21	26	20	20	21	23	16	14	17	17	17	14	19	12	15	14	16	16	16	18	19	19	20	20	21	22	31	30	26	27	25	27	31	21	26	13	14	20	27	26	27	23	25	27	11	8	14	13	5	7	7	3	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	5	5	5	8	7	10	11	11	10	12	15	10	5	10	9	8	17	8	9	12	9	11	12	13	5	8	8	14	16	11	22	12	19	14	15	10	11	15	14	10	12	18	12	13	12	11	14	13	16	15	18	8	11	8	14	7	7	8	7	11	12	11	13	11	14	15	18	11	14	16	18	24	20	20	24	24	16	28	22	20	19	19	16	12	17	13	17	11	18	19	12	13	12	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	5	4	3	3	5	6	7	9	9	8	12	8	6	3	7	4	10	3	5	7	7	8	6	12	11	10	10	6	4	3	6	14	9	8	7	10	10	6	2	6	10	11	13	12	10	10	8	9	13	9	12	10	14	13	11	10	9	7	8	7	3	3	10	12	12	12	9	11	9	6	10	8	15	10	14	13	16	14	16	21	16	17	16	15	11	12	15	10	10	9	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	0	0	1	1	0	0	1	2	3	3	4	3	8	6	4	3	5	1	1	2	5	4	5	6	10	7	6	8	7	4	2	2	6	6	5	5	6	8	10	8	7	7	6	2	7	3	4	5	5	8	2	3	6	12	10	13	9	14	9	4	4	9	6	7	3	1	1	5	9	5	5	4	4	7	4	7	8	8	3	7	10	8	7	15	13	6	7	6	5	7	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	3	2	3	3	2	1	1	0	4	4	1	1	4	6	5	5	4	5	5	5	4	5	6	5	8	7	4	5	3	8	6	6	3	4	2	5	6	3	5	2	5	1	5	6	1	2	5	6	8	5	3	4	6	4	3	6	6	5	5	6	4	5	5	3	3	2	4	1	4	4	4	2	3	6	6	4	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	2	5	3	4	4	5	8	11	5	12	8	8	4	6	6	2	1	0	1	3	2	5	3	2	1	1	2	3	4	0	1	1	0	0	1	0	1	2	1	0	1	1	1	0	2	2	1	1	1	2	0	3	0	3	0	0	0	2	1	0	0	1	1	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	5	11	14	20	24	20	37	30	31	34	31	36	28	36	32	32	32	14	17	18	11	7	5	4	4	4	2	2	4	5	5	11	9	5	4	4	2	5	4	6	2	2	3	1	1	0	1	0	2	4	2	5	5	4	4	3	5	4	3	6	3	0	0	3	2	2	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	6	17	22	27	37	42	50	42	39	51	50	45	44	46	29	36	39	29	29	30	25	16	27	13	13	7	2	4	4	1	3	5	3	3	4	5	6	5	3	6	4	5	2	2	2	5	3	3	1	2	3	1	0	5	4	6	4	6	4	2	5	6	3	7	4	1	4	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	5	2	6	12	15	31	38	43	49	47	43	55	46	53	52	52	48	45	38	43	32	32	33	20	33	28	23	29	23	26	18	15	8	5	4	4	5	3	5	3	4	5	5	5	8	5	9	2	4	5	3	4	5	3	3	5	3	2	7	4	8	6	7	5	8	2	3	4	6	4	8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	9	12	16	23	28	21	31	27	35	42	49	51	45	43	55	46	54	52	61	55	21	46	38	39	40	33	27	34	26	22	23	25	21	11	11	8	3	1	3	4	1	4	2	2	7	6	3	5	8	5	6	4	3	6	6	7	3	1	5	2	3	2	2	4	7	8	7	5	6	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	5	7	11	12	20	27	25	28	35	29	32	31	29	41	41	42	44	41	40	51	57	40	54	52	39	44	42	41	39	35	37	36	34	34	20	30	25	18	13	8	0	4	5	3	4	3	3	3	5	7	4	5	6	5	7	7	7	8	6	2	5	3	7	3	1	1	1	3	6	5	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	5	5	9	13	14	12	20	21	27	24	24	18	22	18	24	26	32	29	35	40	33	18	38	42	53	42	54	43	31	30	32	28	35	35	32	23	24	26	23	30	24	27	23	13	9	4	4	9	6	6	9	3	8	8	4	6	2	4	4	8	4	6	6	3	3	5	5	6	4	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	14	14	12	12	16	23	26	21	15	17	16	14	20	25	24	19	15	29	24	23	30	27	33	27	25	33	30	24	28	29	37	35	44	36	25	16	37	33	17	22	25	27	18	22	18	21	19	11	7	4	7	3	5	6	5	4	5	4	3	4	7	5	9	5	6	3	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	4	5	8	10	14	11	12	11	13	11	13	19	17	11	10	12	14	15	14	16	15	15	19	20	18	19	20	23	20	25	26	27	27	24	32	36	37	33	42	34	26	28	27	24	23	21	26	29	21	26	17	10	7	8	4	1	3	4	1	4	2	3	4	4	7	6	5	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	2	3	5	5	6	4	14	11	11	7	12	11	9	13	10	8	10	8	10	8	14	9	15	20	13	18	21	13	15	18	19	18	16	17	19	24	18	32	28	18	17	24	29	28	23	17	22	21	18	16	22	20	19	11	11	8	3	3	3	3	1	2	2	3	3	6	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	0	3	4	4	3	6	7	9	6	8	11	11	9	4	6	4	5	10	9	10	9	11	9	14	14	15	7	6	7	7	4	6	17	17	15	16	10	15	13	18	11	15	17	19	18	21	20	13	9	12	16	14	11	16	15	15	14	14	5	2	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	1	0	0	0	2	2	3	5	3	6	9	9	6	9	5	5	5	5	5	7	11	9	6	9	11	5	11	9	6	5	5	9	6	10	11	10	5	8	13	11	7	11	12	13	11	10	14	11	12	10	8	8	10	10	9	13	10	11	6	4	5	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	3	5	4	4	5	9	8	4	5	4	6	4	4	5	3	6	7	7	5	8	3	9	8	10	8	3	7	3	2	7	11	8	7	8	8	5	10	11	16	15	9	9	10	7	3	6	7	7	9	7	4	10	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	5	3	4	7	3	3	3	1	1	1	1	0	4	4	2	2	4	4	2	5	7	4	2	2	3	2	4	2	5	3	4	3	5	8	7	2	5	8	6	2	4	0	6	6	8	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	2	3	1	2	0	0	0	1	0	2	2	0	0	1	0	0	1	1	3	2	1	3	3	2	2	1	3	3	3	5	2	4	4	5	6	4	6	4	2	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	1	2	2	3	7	5	2	3	3	1	5	1	3	1	3	1	1	2	3	4	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	3	16	13	27	27	35	39	45	42	58	57	49	44	51	46	58	36	36	37	46	51	51	30	25	24	25	30	25	21	25	16	9	9	6	2	1	1	0	1	1	1	2	4	3	1	2	0	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	2	1	3	0	1	4	1	1	0	1	0	0	1	0	0	2	1	0	1	2	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	4	14	13	31	55	53	61	67	80	81	86	97	103	102	112	104	91	94	89	84	92	79	91	70	68	58	48	36	30	18	24	16	21	17	19	13	10	11	6	1	3	9	3	0	2	3	0	4	0	2	1	2	0	2	1	2	1	1	4	1	3	4	2	3	2	5	1	4	5	3	7	4	4	1	1	2	0	3	3	2	1	1	1	1	2	3	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	2	6	10	13	9	22	37	50	56	79	66	69	69	79	95	96	80	89	75	90	80	85	72	57	60	57	50	32	25	30	20	21	16	12	11	10	14	11	11	12	10	4	5	6	2	1	1	4	3	3	4	3	3	3	1	3	4	0	2	2	1	2	2	0	1	2	3	4	3	2	1	2	2	1	0	2	3	5	2	2	1	1	2	4	0	1	2	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	4	7	11	11	21	17	27	33	44	44	59	45	51	59	58	55	50	50	50	46	34	38	30	38	26	18	17	19	16	20	25	16	12	14	11	13	8	12	9	11	11	11	11	3	7	8	2	1	1	1	1	2	2	1	1	2	1	2	1	0	1	1	1	1	1	1	3	2	2	2	0	4	2	2	4	3	1	1	1	5	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	1	1	2	3	3	8	9	12	15	23	31	37	40	47	38	39	41	43	51	35	33	29	28	23	26	20	25	23	22	20	17	10	12	14	15	19	18	14	15	12	16	13	11	12	9	12	9	15	8	8	5	5	7	5	1	0	0	1	2	1	1	0	1	2	1	1	1	1	4	2	1	0	1	4	1	0	2	1	1	2	1	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	1	1	0	1	3	4	7	9	14	12	20	18	23	22	29	27	37	27	36	27	25	27	19	25	26	24	21	15	12	14	18	8	12	16	9	19	15	14	15	7	9	14	14	7	9	9	14	10	5	7	1	3	12	1	4	7	4	2	2	2	0	1	2	0	2	5	2	1	3	5	4	6	4	0	2	2	2	2	1	2	0	1	1	2	2	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	0	1	1	3	3	7	16	17	19	21	19	19	22	25	26	23	15	20	20	17	17	12	10	5	2	6	5	6	9	13	6	14	8	6	6	3	8	9	6	9	11	7	5	4	6	6	12	12	8	8	8	5	9	5	7	9	5	6	4	5	4	3	4	0	0	5	3	2	3	3	1	1	2	1	1	0	0	2	2	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
