0	0	0	0	0	47	63	109	176	256	388	568	801	1066	1299	1523	1877	2131	2394	2645	2807	2890	2890	2896	2905	2813	2527	2285	2114	1966	1978	1869	1691	1570	1510	1501	1480	1336	1321	1233	1117	1063	999	855	775	708	633	676	673	621	599	577	547	580	596	597	621	575	581	610	578	611	631	636	600	571	566	579	563	590	588	604	544	544	479	490	524	526	521	542	487	488	499	468	513	507	500	479	494	501	506	522	512	547	514	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	34	49	72	99	153	230	334	466	653	839	1091	1277	1496	1675	1893	1998	2151	2201	2175	2132	2080	1811	1653	1537	1485	1449	1339	1264	1162	1066	1059	1076	1058	1111	1076	1040	1099	1102	1006	958	958	867	768	695	669	683	693	646	591	579	579	575	525	500	543	586	559	533	526	627	627	602	611	575	539	554	547	564	552	552	538	531	533	542	520	534	558	527	514	480	497	453	521	489	466	478	495	495	513	505	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	18	24	35	60	82	121	187	256	345	478	603	755	945	1150	1267	1432	1505	1646	1673	1611	1570	1417	1283	1167	1063	1059	970	869	814	802	781	789	765	781	818	804	843	890	863	784	889	856	845	815	758	784	760	740	680	636	624	586	563	584	546	547	527	488	512	518	524	510	561	588	537	583	578	590	570	540	560	595	490	517	536	556	529	529	509	517	496	509	466	472	480	509	482	507	463	479	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	6	14	20	20	35	55	88	119	185	242	330	428	503	604	754	909	1027	1116	1169	1188	1168	1059	1020	909	868	842	746	658	607	567	559	574	569	608	583	578	623	661	622	630	643	638	703	710	788	751	779	788	753	783	721	662	695	645	593	549	543	579	541	517	533	513	468	481	552	514	472	546	525	543	533	521	545	530	520	515	534	539	534	489	486	536	500	493	464	473	482	495	501	456	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	3	5	13	18	26	39	65	74	107	142	194	263	328	388	475	562	656	747	812	855	796	729	719	699	668	615	562	477	446	453	459	430	427	443	426	407	464	487	429	455	453	524	521	517	560	582	600	621	675	702	680	685	680	727	711	650	584	560	525	519	507	515	499	451	445	486	445	454	449	480	493	456	479	496	480	468	495	484	478	468	478	495	432	472	418	452	497	483	441	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	2	4	6	10	18	20	38	54	69	88	124	153	198	240	287	342	378	392	447	448	446	471	483	493	456	392	368	375	368	331	330	326	334	332	349	314	335	318	320	329	325	361	397	390	419	462	491	474	523	532	594	573	576	640	670	643	652	629	598	569	549	500	486	457	444	431	463	424	423	419	382	441	432	406	414	450	454	435	472	422	455	443	436	432	450	420	401	407	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	3	3	3	7	9	12	25	33	42	63	89	101	130	151	183	210	216	234	263	250	249	285	275	248	255	237	273	259	272	262	265	244	242	292	268	251	246	251	243	278	278	258	271	286	325	309	341	350	410	421	418	416	487	486	493	563	546	585	587	529	533	567	522	474	464	453	423	404	391	400	369	377	371	321	353	352	373	399	396	394	399	375	382	399	394	353	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	1	2	3	5	6	7	9	14	19	33	46	48	68	84	98	93	102	115	117	121	130	134	123	120	139	129	134	142	172	159	178	166	184	193	163	186	189	195	205	204	197	190	216	224	211	221	222	253	283	290	328	362	350	381	373	354	399	390	422	435	429	426	442	444	475	450	414	344	362	368	334	341	305	299	300	333	280	288	310	348	327	325	352	315	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	6	6	6	7	11	13	19	19	29	39	41	43	51	48	46	48	36	54	62	57	55	72	77	79	92	80	99	110	133	117	115	125	124	167	153	141	144	141	127	175	181	173	166	180	181	158	198	195	230	269	262	281	300	289	306	308	278	315	331	349	346	382	385	364	373	363	337	318	314	262	284	296	273	245	256	221	233	239	244	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	5	8	6	7	7	13	12	13	8	16	18	20	16	17	16	22	33	22	30	31	31	38	35	40	43	67	58	49	60	78	84	91	86	89	79	96	92	99	114	119	97	110	111	127	126	124	144	135	164	180	167	193	184	200	208	206	251	241	232	243	258	272	274	275	283	275	252	219	230	227	223	198	193	208	182	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	1	2	2	3	3	1	1	4	2	3	1	5	1	3	4	5	6	7	9	11	12	13	9	12	13	17	22	21	32	36	29	37	37	33	41	42	44	44	53	51	62	69	61	72	62	75	80	79	86	69	90	73	94	82	88	91	102	102	120	131	161	132	146	169	168	199	169	175	185	180	159	167	171	158	154	134	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1	0	1	4	1	1	1	1	0	0	2	7	4	6	10	5	8	10	15	17	10	13	23	22	19	23	25	35	42	38	33	49	54	43	57	58	46	44	71	61	86	73	79	60	64	70	63	64	84	82	87	106	89	79	116	110	129	138	153	155	154	129	135	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
106	114	102	91	119	115	107	125	132	136	141	157	179	164	170	161	139	153	130	159	165	134	148	157	159	135	131	117	124	135	119	134	99	78	52	33	25	17	18	24	17	19	23	14	8	13	13	21	17	17	9	20	15	13	14	9	16	13	10	12	8	10	13	11	19	13	7	15	11	12	7	6	17	12	15	14	12	10	14	7	14	7	13	6	6	8	16	14	15	11	19	18	13	10	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
943	1082	952	1003	963	992	1078	1111	1228	1143	1181	1196	1172	1173	1125	1117	1152	1187	1231	1247	1312	1328	1367	1399	1371	1323	1306	1286	1214	1158	1089	1089	1082	1090	1117	1169	1066	869	709	439	195	203	195	200	183	162	168	148	162	185	165	187	168	163	196	168	180	161	144	164	160	143	140	150	152	145	132	141	182	157	133	107	102	137	126	153	139	137	136	128	138	148	145	167	149	161	185	158	163	161	141	158	147	139	125	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1168	1349	1266	1176	1087	1093	1098	1166	1190	1323	1280	1286	1260	1232	1227	1169	1170	1147	1178	1218	1236	1249	1263	1442	1438	1428	1420	1402	1449	1430	1410	1385	1342	1297	1247	1268	1331	1262	1218	1195	1171	955	781	600	440	255	249	227	225	247	227	228	242	206	209	224	233	236	233	239	249	226	221	240	222	213	206	211	223	225	227	199	199	194	219	228	218	212	248	219	217	207	225	234	224	235	243	243	222	216	230	210	208	220	219	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
715	821	830	815	818	843	834	825	835	811	831	873	834	782	729	700	692	717	716	692	738	731	754	694	716	696	722	788	801	819	923	894	901	930	922	889	897	852	828	778	787	785	797	795	783	787	631	547	404	301	180	172	159	174	159	172	157	167	168	177	182	180	192	153	169	169	163	155	170	147	143	136	144	144	147	176	155	156	169	176	160	192	163	153	161	172	174	171	159	172	155	166	167	156	168	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
462	535	536	580	571	637	659	622	629	619	642	657	672	611	597	564	550	526	535	486	510	489	489	494	494	490	489	481	463	433	450	522	546	559	589	624	631	660	643	668	656	648	593	599	624	618	591	619	642	595	591	473	412	310	229	143	138	122	105	128	136	145	127	135	129	142	126	127	107	129	127	117	113	105	114	105	104	89	109	106	111	122	134	128	124	121	115	120	113	148	122	113	111	120	133	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
332	449	392	397	416	432	487	490	505	504	548	535	546	547	564	540	547	512	495	496	440	432	421	389	372	385	393	377	374	383	364	365	355	330	354	360	382	437	434	479	514	522	550	546	571	578	539	503	524	510	522	540	527	518	540	522	448	342	270	177	85	107	119	103	107	109	108	102	107	104	100	117	109	108	104	111	108	84	93	92	93	101	106	96	90	100	105	118	121	117	115	111	111	108	113	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272	315	338	315	338	363	369	376	367	395	431	455	441	481	496	475	465	488	429	516	472	452	426	400	405	378	350	342	342	327	313	308	317	358	356	351	377	361	331	379	376	390	401	409	462	481	494	494	492	525	531	503	499	459	487	484	481	485	511	501	478	428	312	217	163	98	101	104	107	99	93	97	85	105	95	89	88	90	88	87	101	89	79	72	65	82	90	99	99	88	94	87	85	82	103	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	256	261	240	258	279	284	330	301	309	339	361	368	338	372	372	413	408	421	434	403	419	427	383	408	395	365	327	311	302	323	307	314	302	303	289	309	317	305	311	315	295	312	307	324	336	329	366	382	388	443	441	445	453	472	464	467	462	430	423	408	423	439	433	441	394	338	261	228	172	88	106	109	96	81	71	83	77	72	80	88	62	84	81	82	76	63	71	77	76	74	76	83	77	75	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
207	230	209	216	231	251	235	256	233	262	264	262	267	303	325	316	311	315	303	313	346	341	333	406	383	323	344	335	327	333	350	307	272	263	275	265	271	256	255	261	266	288	301	281	282	265	285	266	294	300	316	323	335	348	356	392	392	394	447	463	433	399	417	394	388	407	396	412	393	417	390	315	241	201	169	90	91	85	83	60	74	91	80	71	82	70	73	74	81	75	62	64	57	60	79	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
156	178	177	189	213	179	206	229	258	230	249	249	231	259	249	219	247	255	277	270	267	252	258	257	280	294	282	269	280	296	283	287	293	264	289	265	236	253	242	230	222	225	251	250	231	248	234	256	259	236	232	238	244	235	271	278	308	333	330	342	359	376	369	403	384	381	391	366	365	355	363	361	359	346	372	352	266	229	193	138	75	71	72	72	67	63	51	62	65	73	64	71	71	66	56	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105	108	139	142	126	145	152	175	171	184	221	249	220	210	223	236	231	231	212	221	235	214	202	194	191	219	215	217	213	208	259	235	200	219	228	232	223	243	266	264	240	221	233	207	213	215	208	194	191	205	208	201	212	202	186	202	212	212	229	231	249	248	274	264	314	348	358	325	334	342	319	331	352	331	280	307	284	274	281	288	279	223	208	167	102	57	66	54	57	70	64	52	59	55	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
115	106	112	115	109	116	102	116	118	123	145	136	161	175	192	184	187	181	184	188	207	190	195	176	189	190	162	162	165	165	178	172	174	181	173	205	184	199	197	200	200	198	205	202	215	208	194	193	165	167	186	172	191	187	186	168	153	143	157	145	171	180	185	193	193	210	211	228	243	273	291	273	285	293	297	280	278	257	263	228	221	230	248	243	280	300	226	177	132	83	57	46	45	38	39	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51	61	65	70	68	88	115	99	79	94	84	90	91	98	118	127	140	153	145	143	130	134	141	126	127	132	128	126	123	154	139	148	126	134	126	130	133	144	122	133	136	149	158	153	147	144	149	162	158	165	156	165	136	151	132	144	135	124	119	128	133	116	122	133	125	136	145	154	137	123	150	160	185	201	224	232	207	229	227	228	194	201	208	201	202	210	206	212	198	216	189	168	133	113	64	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	17	26	33	39	43	48	46	49	62	60	59	65	68	63	72	61	63	72	76	79	79	93	105	102	99	96	108	99	112	103	104	108	90	88	98	93	92	95	90	86	91	91	100	105	101	108	105	99	98	110	103	104	107	111	101	116	115	98	106	100	103	86	94	92	96	113	104	80	87	89	99	95	118	117	118	115	109	135	134	137	154	157	135	141	135	158	140	138	147	125	157	154	154	172	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	4	5	11	7	13	17	12	15	21	27	24	28	33	38	47	37	37	30	28	25	31	40	51	48	52	58	67	66	61	74	72	60	61	59	56	70	67	72	62	56	55	55	57	69	59	57	53	55	47	60	63	59	55	48	62	69	71	76	62	77	63	58	54	61	72	67	63	62	58	54	49	57	66	57	61	58	65	65	41	61	82	66	73	88	97	90	92	87	106	98	80	79	77	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	2	5	2	6	7	13	13	12	15	18	18	21	19	28	23	19	22	23	21	31	34	29	21	36	52	38	44	51	43	43	47	40	45	57	49	64	51	45	48	43	49	52	52	44	57	49	43	50	45	42	48	50	44	49	63	51	44	43	45	45	52	52	53	51	58	54	49	53	44	43	39	55	47	53	52	59	55	68	49	45	50	56	54	56	58	63	76	85	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	2	4	2	6	7	0	2	1	1	1	0	2	4	4	2	1	2	0	0	0	1	1	0	0	0	0	1	1	1	2	3	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	12	13	19	31	33	46	50	43	54	84	73	80	82	83	82	89	72	44	15	20	9	19	13	18	15	15	12	10	14	16	18	9	16	19	14	9	14	16	8	18	14	10	7	8	9	3	7	13	12	10	13	12	9	13	10	12	12	11	9	13	12	13	11	13	11	10	10	10	8	14	12	11	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	4	10	24	36	57	92	115	199	248	257	284	255	282	322	329	320	333	311	278	246	256	227	215	165	115	88	49	47	42	36	44	32	44	37	42	44	48	53	35	42	42	63	45	47	51	47	25	35	32	41	33	34	42	28	39	41	42	38	36	35	37	32	44	43	32	35	38	46	38	39	32	38	44	37	41	32	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	7	11	30	61	83	105	160	228	308	365	380	439	452	529	515	510	501	477	459	406	359	349	302	311	288	273	256	207	151	134	94	48	54	43	67	58	42	52	38	51	51	46	60	54	61	58	62	47	49	45	41	43	39	48	32	50	42	39	47	46	46	47	42	38	49	43	42	36	44	34	50	46	45	62	54	59	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	5	25	35	42	73	134	228	264	312	354	372	421	456	511	509	530	495	538	531	510	502	476	392	394	356	345	333	294	287	272	262	219	185	124	91	56	60	55	53	54	52	62	51	51	59	52	44	58	65	59	58	50	42	46	40	32	33	38	43	45	42	49	42	44	45	49	46	34	47	36	33	43	47	39	52	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	10	16	39	68	112	171	222	237	279	278	321	334	347	363	422	435	464	458	502	519	521	522	492	496	457	453	429	389	350	322	292	300	305	282	260	210	154	124	80	48	51	55	62	52	44	53	54	58	53	54	54	48	58	60	60	53	61	47	47	50	53	36	49	40	45	41	41	42	45	39	41	45	41	36	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	14	22	35	50	67	112	151	189	222	228	270	278	286	299	328	327	332	367	374	413	383	395	418	452	446	434	434	441	421	436	412	379	380	333	301	291	313	298	292	265	218	179	131	75	51	50	52	59	48	64	53	48	53	48	57	58	54	67	60	52	50	50	48	47	43	47	37	37	40	41	42	47	46	52	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	16	31	37	56	76	113	156	155	159	179	199	213	215	203	220	235	228	247	289	288	301	334	347	358	363	355	348	403	433	414	400	421	394	394	396	358	340	279	273	290	284	270	255	243	213	167	134	87	53	50	48	62	52	62	57	66	59	49	58	53	45	64	59	51	44	62	56	40	35	44	41	34	38	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	5	13	30	54	76	96	110	119	138	145	167	177	161	165	174	188	185	191	201	198	222	239	226	248	242	283	274	288	329	332	300	334	344	384	333	385	367	344	342	284	292	264	236	245	255	260	261	215	180	146	106	75	37	39	49	55	50	50	64	53	42	45	50	54	45	47	47	52	49	39	34	39	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	8	15	34	44	57	62	85	94	104	129	134	129	141	150	133	136	126	138	156	148	162	185	183	174	191	210	195	202	226	215	242	253	267	237	252	274	284	307	327	326	312	283	271	237	243	236	216	211	212	218	205	190	147	120	94	59	35	31	38	43	41	32	44	41	33	36	36	37	41	40	48	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	9	6	25	32	34	40	45	53	61	85	93	102	93	98	93	119	116	93	113	112	107	97	128	146	120	129	126	134	152	160	171	188	186	166	178	168	178	191	221	203	208	245	248	271	253	229	211	199	204	192	177	179	186	154	182	148	111	88	63	41	23	21	28	32	25	29	31	35	30	23	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	13	11	16	17	17	23	25	25	43	44	58	60	72	58	75	70	67	71	84	82	76	90	88	81	89	91	96	96	96	95	103	107	118	104	135	131	119	137	167	155	167	175	161	174	169	207	217	200	215	198	162	148	154	129	148	159	159	130	133	119	82	61	47	38	25	26	24	24	25	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	7	5	10	9	7	7	8	12	23	27	24	33	36	36	50	49	43	54	46	41	51	58	44	66	64	58	70	63	63	66	56	68	66	72	73	70	78	83	87	94	99	109	117	105	112	116	124	129	152	153	161	151	143	119	102	112	103	103	114	109	96	95	80	66	51	33	31	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	1	6	8	3	3	7	10	12	13	14	21	19	21	24	21	22	38	28	29	35	32	37	42	43	45	52	52	52	45	35	44	45	51	43	40	43	46	45	43	52	63	63	68	74	65	78	86	91	76	97	95	99	96	101	85	69	72	68	79	70	71	65	64	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	1	3	2	3	2	2	4	5	7	8	10	11	11	14	12	25	18	26	26	23	15	12	20	28	29	29	26	25	26	17	25	17	22	30	24	17	21	28	27	32	34	38	40	49	41	44	42	50	38	60	59	62	61	52	46	49	37	35	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	1	1	1	2	3	4	5	5	4	7	5	5	10	11	13	13	17	16	13	8	9	13	11	12	13	11	9	11	10	11	12	11	20	14	9	11	5	21	18	15	17	15	25	31	33	33	31	32	31	30	37	39	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
