0	0	0	0	0	0	0	2	1	1	3	6	12	22	23	36	36	46	69	89	115	131	159	178	202	220	225	203	205	190	210	187	153	152	137	133	139	128	135	144	129	144	139	160	145	143	149	155	159	182	172	183	178	182	193	182	184	171	198	199	205	184	194	174	166	141	163	146	142	124	134	147	138	123	125	147	145	151	135	147	147	148	159	142	128	133	134	129	145	153	164	141	153	165	148	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	2	4	5	3	4	8	13	27	35	36	46	55	60	68	79	96	122	116	114	120	121	121	128	128	127	112	126	124	119	95	102	108	120	106	87	101	104	106	120	113	117	103	131	131	157	135	137	144	156	170	164	175	171	176	182	168	166	172	178	162	157	142	145	125	135	129	134	123	126	131	122	129	110	116	136	152	150	126	120	127	135	132	129	121	113	124	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	3	3	5	7	8	8	9	13	17	27	33	43	47	55	55	55	52	50	64	68	61	59	68	79	87	72	76	75	84	86	80	80	60	63	71	67	91	81	72	80	81	99	98	98	103	121	125	127	136	144	150	128	125	158	135	169	155	143	130	152	126	131	138	128	133	127	119	136	102	80	96	110	108	105	123	129	123	123	129	115	111	120	118	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	7	8	8	7	9	8	10	13	14	19	25	22	30	35	35	28	23	33	35	36	37	36	35	49	52	52	53	50	64	63	53	63	69	74	60	50	57	70	73	72	70	80	81	94	95	101	88	107	123	116	109	128	130	135	144	140	130	143	139	134	109	116	119	116	117	87	106	102	101	98	98	97	91	99	100	101	102	106	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	8	5	6	6	3	3	3	4	10	11	13	12	9	13	14	13	14	21	22	14	25	26	18	18	28	22	31	26	40	40	46	40	44	49	41	47	37	60	56	51	53	60	66	64	61	68	53	74	82	69	81	95	86	107	100	108	120	121	103	97	100	116	91	91	63	88	91	86	85	91	77	77	85	85	78	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	6	4	3	2	1	0	1	4	0	4	7	4	3	3	5	6	8	10	10	8	11	16	14	17	17	17	20	30	29	34	20	30	30	24	32	32	49	38	51	48	40	38	47	35	52	38	48	45	46	54	57	52	75	71	80	88	71	75	87	75	78	74	89	78	70	59	52	50	59	60	82	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	1	0	0	1	1	0	0	0	0	0	0	2	3	5	1	4	2	5	6	8	10	9	9	14	16	11	14	11	21	20	22	29	26	23	22	19	23	24	26	38	24	20	25	35	30	29	37	41	37	37	39	39	50	45	52	50	49	47	51	50	42	45	39	36	40	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	1	1	1	0	2	1	1	0	2	1	5	5	4	4	3	3	7	9	8	7	8	13	10	14	11	22	11	10	7	11	13	12	18	26	23	28	27	24	24	20	20	20	24	25	30	40	38	34	26	44	42	45	41	39	43	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32	45	39	37	37	31	36	34	43	43	43	42	61	55	48	48	47	41	39	46	51	66	44	48	35	33	38	42	36	36	36	33	33	28	17	6	12	4	5	4	8	4	4	7	4	6	5	4	8	3	4	3	4	2	3	4	4	2	0	1	2	5	5	6	2	1	2	3	4	3	2	1	3	0	0	5	1	1	0	3	6	9	3	2	5	5	2	0	1	1	3	2	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
253	345	313	327	323	334	333	366	426	381	394	399	361	343	340	359	363	334	393	384	407	396	461	426	422	399	409	417	383	404	348	342	334	307	324	339	324	295	208	132	63	76	59	62	54	50	49	43	55	57	39	43	39	43	39	51	22	30	37	39	29	32	31	28	34	47	37	30	44	30	44	43	38	27	35	54	61	42	47	47	51	35	44	30	31	39	32	38	39	33	35	34	43	33	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
356	408	355	344	347	324	348	391	389	367	372	410	396	378	388	376	346	382	376	413	398	418	406	449	438	431	427	439	446	471	453	439	418	401	395	400	388	394	364	394	361	300	255	165	130	70	88	74	62	75	53	67	56	67	67	59	66	67	71	52	49	45	55	47	63	48	42	50	38	50	64	67	51	50	51	49	63	56	63	61	66	68	61	64	72	68	57	48	56	55	60	60	59	51	49	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
228	264	245	261	265	246	231	256	281	256	238	234	255	237	254	260	268	258	258	248	236	226	231	235	251	252	248	257	268	295	288	283	293	303	279	292	309	272	278	288	262	268	251	253	240	247	195	166	134	83	48	62	54	47	50	45	43	58	56	52	48	49	42	34	35	46	44	37	55	52	45	47	46	37	37	34	36	53	48	50	42	46	40	49	36	47	47	38	46	42	43	54	53	51	39	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
149	153	156	197	170	180	214	192	199	215	235	201	183	160	177	166	179	177	191	181	182	154	164	143	151	171	164	166	161	146	161	160	170	160	183	196	187	182	227	206	205	209	200	191	189	213	205	215	226	213	220	164	130	92	61	42	39	28	35	32	37	30	29	33	31	35	29	35	29	30	31	23	24	23	26	23	28	30	33	29	31	31	28	31	27	32	27	21	22	27	28	32	35	33	38	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
98	121	110	123	130	130	142	159	154	171	180	180	200	180	181	183	165	160	158	151	144	127	134	140	142	135	135	143	139	117	118	125	129	120	118	121	119	133	128	135	163	184	190	173	185	173	177	176	169	174	187	187	174	147	125	128	94	102	80	45	28	32	21	21	21	23	16	15	19	19	23	26	28	28	28	21	22	15	17	22	14	13	26	21	23	34	23	30	19	20	32	18	14	17	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83	85	100	98	107	103	94	105	105	114	95	129	118	130	152	162	148	147	175	170	153	131	124	122	117	99	112	110	132	136	121	127	116	106	117	113	101	131	99	120	95	112	118	126	121	146	134	146	131	132	141	139	127	160	118	118	111	103	112	120	108	94	84	60	54	22	19	12	21	21	12	12	12	15	24	19	17	16	15	16	17	21	18	19	20	17	16	15	18	26	21	19	16	19	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
82	90	86	98	86	88	99	105	94	103	107	114	94	103	116	116	126	116	119	109	126	125	140	138	144	124	124	118	105	94	100	102	95	99	91	107	92	87	90	89	87	76	85	93	109	104	106	114	116	120	135	141	127	128	123	109	103	107	96	68	88	97	116	97	94	99	69	62	47	32	19	21	17	14	12	12	16	19	10	10	15	13	21	16	11	15	10	18	7	9	12	16	15	15	16	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61	68	79	82	80	82	85	91	73	85	67	70	89	85	94	95	96	80	93	106	107	112	119	124	128	128	117	115	118	106	105	86	92	82	91	74	77	78	90	82	93	84	93	86	82	81	66	64	86	75	88	93	90	90	106	99	101	112	96	97	97	86	82	65	83	89	77	80	76	85	73	62	62	40	38	17	18	13	11	15	18	10	15	13	13	22	15	15	6	8	10	11	10	10	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56	54	53	64	54	48	67	74	74	80	77	79	80	75	77	66	66	69	61	69	81	80	91	77	92	97	100	94	85	91	94	103	93	107	99	85	80	78	73	82	60	70	62	83	75	84	76	82	81	83	64	59	66	68	76	61	58	73	71	75	84	95	85	76	68	73	81	68	78	71	68	73	71	74	85	69	53	33	26	14	13	20	18	17	16	12	15	16	9	11	8	11	13	7	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	32	40	46	45	51	55	48	52	59	59	76	71	64	66	77	71	68	74	76	61	54	55	52	56	72	66	75	79	68	85	81	76	80	79	86	93	89	72	67	65	59	67	67	70	56	62	73	67	60	65	78	62	69	62	63	63	44	44	48	49	50	66	54	57	61	67	62	73	74	53	72	64	55	60	62	49	51	60	60	58	44	37	30	28	13	10	14	13	8	11	5	7	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35	47	44	29	29	19	18	37	46	39	46	44	49	57	54	52	47	51	55	47	45	57	54	60	52	48	38	53	45	52	63	55	49	62	50	50	76	71	76	73	72	78	76	63	61	58	53	52	54	54	44	60	46	54	52	51	55	55	59	56	53	41	42	38	35	53	44	53	57	48	47	64	61	62	59	61	66	62	58	51	58	53	51	48	48	49	30	30	13	7	7	9	5	11	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	21	17	26	30	29	19	25	29	24	27	21	24	29	37	43	40	42	42	32	29	37	36	36	35	44	46	36	41	36	38	33	35	33	31	45	54	57	45	52	45	54	52	55	69	73	60	52	50	44	49	44	47	52	44	45	35	34	45	39	46	42	36	29	34	44	34	35	34	33	29	34	28	40	50	48	52	45	41	48	37	41	41	44	47	36	35	35	34	37	38	29	22	12	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	6	7	17	18	14	13	22	19	17	19	20	24	12	15	17	25	20	26	34	25	30	34	33	25	34	28	24	34	29	33	30	34	22	27	20	20	22	35	38	34	27	36	37	35	30	34	37	38	49	30	33	34	27	25	36	30	33	30	30	35	33	33	24	30	31	30	30	26	17	18	18	20	16	14	19	22	33	35	39	35	27	32	29	22	27	38	26	21	31	29	29	28	20	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	3	1	1	8	8	8	8	9	10	14	14	12	11	9	12	7	13	6	18	10	24	17	23	23	27	25	17	20	15	20	13	15	16	19	16	10	13	20	16	13	14	19	14	18	18	17	15	25	28	33	28	16	18	20	22	18	21	16	20	18	19	18	16	17	23	18	14	18	14	18	19	12	13	22	16	12	17	18	23	20	23	19	20	22	24	16	18	17	15	16	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	1	0	3	5	4	3	4	6	10	11	8	14	12	16	10	10	7	9	6	6	8	11	16	7	8	13	15	12	15	13	17	23	17	11	11	10	15	15	16	15	9	15	13	17	12	13	14	15	16	14	14	13	13	10	7	13	16	23	16	12	12	16	15	17	20	16	11	10	12	13	18	16	16	13	16	16	9	11	16	21	13	12	13	14	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	3	5	2	6	4	15	14	12	18	13	21	21	19	12	12	14	17	6	4	1	3	3	7	3	1	4	2	1	4	1	0	2	3	4	3	5	2	1	2	0	0	1	1	2	3	2	1	3	4	5	3	2	5	2	1	2	1	3	3	5	1	3	1	1	4	3	2	2	2	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	5	13	5	22	38	56	72	68	84	77	73	72	76	75	91	75	64	61	55	62	56	31	23	19	15	18	18	10	14	13	17	10	8	13	13	14	8	10	8	10	3	6	5	7	5	5	8	6	6	6	4	6	8	4	9	4	6	3	4	8	9	5	2	5	5	2	8	9	3	9	4	3	3	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	7	14	19	28	54	71	99	104	124	111	123	127	148	140	144	140	128	100	90	90	86	74	72	79	70	48	44	37	19	10	10	12	6	5	10	15	11	12	10	5	7	3	4	9	5	8	6	8	8	8	6	5	9	5	5	3	10	7	7	5	6	5	9	12	8	8	7	8	7	11	13	17	9	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	9	19	24	34	72	82	98	103	111	136	138	150	143	132	136	123	126	142	145	131	114	96	83	92	89	86	87	83	75	52	44	33	19	7	9	13	8	8	8	7	3	5	8	7	5	3	6	8	9	12	13	6	5	6	8	6	5	5	7	10	8	9	8	9	7	10	11	13	9	9	6	9	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	10	16	25	55	71	70	77	107	112	114	104	112	117	136	120	132	138	145	147	140	134	137	141	128	112	100	95	88	76	74	82	69	66	47	25	16	15	6	8	4	8	8	11	6	12	4	3	4	5	7	6	7	7	4	9	9	10	10	8	10	10	9	7	7	5	7	6	8	3	8	3	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	11	12	18	32	52	64	68	67	85	95	92	93	107	108	102	105	125	130	125	125	126	119	125	128	122	131	140	141	105	82	85	74	54	41	65	52	43	41	38	34	26	15	7	8	12	12	8	5	6	3	7	10	9	12	9	8	2	7	11	9	8	2	5	9	5	3	5	5	8	8	5	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	11	12	21	32	35	43	39	38	72	75	90	77	91	87	84	82	102	94	93	101	99	108	99	101	103	101	98	82	91	82	89	95	76	68	70	57	46	57	40	42	44	37	26	24	21	17	15	9	4	5	4	1	6	9	13	10	8	7	7	5	8	7	7	7	5	7	8	5	0	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	10	15	19	26	29	35	31	41	42	52	43	51	62	60	70	67	58	77	74	65	72	66	69	82	85	80	62	70	80	71	60	64	74	60	78	64	51	47	43	43	48	46	54	40	28	28	25	19	17	11	5	5	6	9	5	4	5	5	7	4	7	4	5	1	3	7	8	4	7	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	9	21	30	16	29	29	32	38	35	33	32	39	38	41	45	55	67	58	54	54	56	51	58	57	56	47	59	50	50	53	45	57	54	53	54	48	52	43	43	39	40	50	42	35	42	35	34	20	24	14	14	9	7	4	11	4	8	4	5	8	8	4	4	3	2	3	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	2	5	11	9	12	16	17	20	22	22	19	22	30	35	37	31	31	31	29	41	38	36	41	41	40	42	41	42	45	49	41	33	40	39	36	31	31	27	35	38	44	45	43	47	28	26	34	32	26	22	31	23	28	24	12	12	5	4	3	1	4	3	5	4	3	2	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	1	3	4	5	8	9	8	16	14	12	18	13	17	22	25	26	30	24	31	33	27	33	32	28	30	29	28	33	36	35	24	18	25	29	23	30	30	28	26	28	31	29	28	28	28	30	29	21	22	24	30	22	22	25	20	17	14	9	10	9	10	4	5	1	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	2	1	2	4	5	10	13	11	7	9	9	11	10	13	18	16	17	22	15	18	13	11	10	19	17	20	20	20	21	19	21	14	16	15	15	15	13	24	21	21	23	23	18	18	25	17	22	25	33	22	20	20	19	15	23	21	27	20	17	7	13	3	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	2	4	7	5	3	6	6	5	8	11	9	6	4	5	10	14	8	14	12	6	9	9	13	10	14	21	16	12	12	14	6	10	16	13	17	18	17	12	13	15	23	19	18	22	25	18	20	17	18	9	12	9	14	10	13	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	2	3	1	4	2	4	2	3	1	1	2	3	8	4	0	6	5	4	8	7	7	8	13	7	7	10	6	9	6	4	5	4	4	6	5	10	10	9	8	11	9	14	10	11	10	4	6	6	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	3	1	1	1	3	2	2	1	1	4	4	5	4	3	3	3	2	3	4	5	4	2	3	3	3	4	6	6	4	7	5	5	7	2	4	4	5	4	2	1	2	4	5	7	3	5	4	6	9	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	1	5	3	3	2	1	3	3	2	2	4	6	7	4	6	6	3	3	3	4	4	3	1	0	2	1	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	7	10	10	11	19	32	44	62	72	84	97	88	90	93	105	144	146	136	113	123	115	114	78	69	68	76	74	59	48	37	28	29	24	18	9	7	8	7	7	3	2	3	8	4	5	6	0	3	5	6	8	5	2	2	3	2	2	1	4	3	6	2	0	3	4	6	4	3	1	2	2	5	6	2	3	5	4	1	6	3	3	2	1	2	0	2	1	6	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	7	10	16	28	35	56	66	108	135	169	180	202	222	226	255	264	273	276	259	273	240	217	218	177	162	158	117	123	88	82	62	69	63	54	45	40	34	20	13	10	4	4	11	9	15	8	3	7	11	9	9	12	4	8	2	2	4	8	9	6	7	10	4	7	3	6	4	6	3	8	3	6	4	6	11	1	3	6	7	5	3	3	12	10	9	4	7	6	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	4	4	13	16	19	30	39	58	88	114	132	166	184	188	235	245	250	224	246	222	217	208	181	152	167	143	135	111	108	86	68	59	46	52	32	38	50	46	44	39	26	20	17	8	13	3	3	6	7	3	2	6	7	5	5	7	5	6	3	4	5	5	3	2	3	7	5	3	1	5	9	3	5	4	4	4	4	5	9	6	5	4	4	6	5	6	2	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	1	5	4	4	16	18	26	37	42	45	81	96	121	134	144	181	196	171	164	162	161	162	125	116	108	116	100	91	65	80	71	58	66	54	45	37	41	54	27	36	28	30	31	30	22	19	14	7	4	6	1	3	3	2	2	1	3	1	2	3	4	4	2	2	2	1	3	4	9	3	1	3	2	3	3	3	6	5	2	2	3	5	2	2	4	6	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
